kab_kota,forecast_date,horizon,actual,prediction
Kota Batu,2024-11-07,5,31000.0,29594.63871803142
Kota Batu,2024-11-08,6,31250.0,29893.55550320992
Kota Batu,2024-11-09,7,31000.0,29973.2336974954
Kota Batu,2024-11-04,1,28750.0,28381.36268969414
Kota Batu,2024-11-05,2,28750.0,28565.08036165066
Kota Batu,2024-11-06,3,31000.0,28818.222557128705
Kota Batu,2024-11-07,4,31000.0,29206.889242519206
Kota Batu,2024-11-08,5,31250.0,29506.34462098363
Kota Batu,2024-11-09,6,31000.0,29550.033175302407
Kota Batu,2024-11-10,7,31000.0,29810.650029714325
Kota Batu,2024-11-05,1,28750.0,28870.981385979172
Kota Batu,2024-11-06,2,31000.0,29199.06259410162
Kota Batu,2024-11-07,3,31000.0,29420.026455589894
Kota Batu,2024-11-08,4,31250.0,29681.73948198417
Kota Batu,2024-11-09,5,31000.0,29759.53993144457
Kota Batu,2024-11-10,6,31000.0,29881.384022749757
Kota Batu,2024-11-11,7,31250.0,30020.43587102343
Kota Batu,2024-11-06,1,31000.0,29013.183026595987
Kota Batu,2024-11-07,2,31000.0,29211.22833958926
Kota Batu,2024-11-08,3,31250.0,29491.95836675602
Kota Batu,2024-11-09,4,31000.0,29550.26094678395
Kota Batu,2024-11-10,5,31000.0,29809.2003836351
Kota Batu,2024-11-11,6,31250.0,30004.266984684593
Kota Batu,2024-11-12,7,32500.0,30195.687307129112
Kota Batu,2024-11-07,1,31000.0,30997.124383390867
Kota Batu,2024-11-08,2,31250.0,31082.236050096293
Kota Batu,2024-11-09,3,31000.0,31188.180145011516
Kota Batu,2024-11-10,4,31000.0,31225.322777013873
Kota Batu,2024-11-11,5,31250.0,31338.12730312693
Kota Batu,2024-11-12,6,32500.0,31406.715888293125
Kota Batu,2024-11-13,7,32750.0,31566.097770433636
Kota Batu,2024-11-08,1,31250.0,31082.236050096293
Kota Batu,2024-11-09,2,31000.0,31188.180145011516
Kota Batu,2024-11-10,3,31000.0,31225.322777013873
Kota Batu,2024-11-11,4,31250.0,31338.12730312693
Kota Batu,2024-11-12,5,32500.0,31406.715888293125
Kota Batu,2024-11-13,6,32750.0,31566.097770433636
Kota Batu,2024-11-14,7,32500.0,31604.496965387552
Kota Batu,2024-11-09,1,31000.0,31228.057578864995
Kota Batu,2024-11-10,2,31000.0,31274.07183011262
Kota Batu,2024-11-11,3,31250.0,31327.361606742164
Kota Batu,2024-11-12,4,32500.0,31403.884243791686
Kota Batu,2024-11-13,5,32750.0,31566.097770433636
Kota Batu,2024-11-14,6,32500.0,31604.496965387552
Kota Batu,2024-11-15,7,32000.0,31688.894505482196
Kota Batu,2024-11-10,1,31000.0,31079.471555583063
Kota Batu,2024-11-11,2,31250.0,31305.98944943381
Kota Batu,2024-11-12,3,32500.0,31406.715888293125
Kota Batu,2024-11-13,4,32750.0,31572.11881053467
Kota Batu,2024-11-14,5,32500.0,31604.496965387552
Kota Batu,2024-11-15,6,32000.0,31682.873465381163
Kota Batu,2024-11-16,7,32000.0,32151.160126523297
Kota Batu,2024-11-11,1,31250.0,31145.018447626866
Kota Batu,2024-11-12,2,32500.0,31377.888119675306
Kota Batu,2024-11-13,3,32750.0,31574.29898690612
Kota Batu,2024-11-14,4,32500.0,31595.437342786983
Kota Batu,2024-11-15,5,32000.0,31682.873465381163
Kota Batu,2024-11-16,6,32000.0,32151.160126523297
Kota Batu,2024-11-17,7,32000.0,32543.49827578205
Kota Batu,2024-11-12,1,32500.0,31406.715888293125
Kota Batu,2024-11-13,2,32750.0,31572.11881053467
Kota Batu,2024-11-14,3,32500.0,31604.496965387552
Kota Batu,2024-11-15,4,32000.0,31682.873465381163
Kota Batu,2024-11-16,5,32000.0,32151.160126523297
Kota Batu,2024-11-17,6,32000.0,32543.49827578205
Kota Batu,2024-11-18,7,31250.0,32802.930909216986
Kota Batu,2024-11-13,1,32750.0,32480.230436777583
Kota Batu,2024-11-14,2,32500.0,32417.99604322192
Kota Batu,2024-11-15,3,32000.0,32455.56857642476
Kota Batu,2024-11-16,4,32000.0,32872.21632718901
Kota Batu,2024-11-17,5,32000.0,33188.63855156801
Kota Batu,2024-11-18,6,31250.0,33327.53121969807
Kota Batu,2024-11-19,7,36125.0,33393.151441831644
Kota Batu,2024-11-14,1,32500.0,32794.87650118384
Kota Batu,2024-11-15,2,32000.0,32827.0894744144
Kota Batu,2024-11-16,3,32000.0,33374.788406632724
Kota Batu,2024-11-17,4,32000.0,33511.184907540046
Kota Batu,2024-11-18,5,31250.0,33519.010208008025
Kota Batu,2024-11-19,6,36125.0,33522.9012319163
Kota Batu,2024-11-20,7,36125.0,33641.63101005205
Kota Batu,2024-11-15,1,32000.0,32511.915454467307
Kota Batu,2024-11-16,2,32000.0,32879.258642367415
Kota Batu,2024-11-17,3,32000.0,33190.075046653954
Kota Batu,2024-11-18,4,31250.0,33327.53121969807
Kota Batu,2024-11-19,5,36125.0,33393.151441831644
Kota Batu,2024-11-20,6,36125.0,33594.401507818904
Kota Batu,2024-11-21,7,35875.0,33833.185119417634
Kota Batu,2024-11-16,1,32000.0,32558.40868320189
Kota Batu,2024-11-17,2,32000.0,32795.05973786543
Kota Batu,2024-11-18,3,31250.0,33039.2926172882
Kota Batu,2024-11-19,4,36125.0,33328.52106172682
Kota Batu,2024-11-20,5,36125.0,33450.90325403937
Kota Batu,2024-11-21,6,35875.0,33706.69597602502
Kota Batu,2024-11-22,7,35375.0,33880.007783783076
Kota Batu,2024-11-17,1,32000.0,32271.482868853065
Kota Batu,2024-11-18,2,31250.0,32527.004659862487
Kota Batu,2024-11-19,3,36125.0,32731.113170072807
Kota Batu,2024-11-20,4,36125.0,33078.24816516053
Kota Batu,2024-11-21,5,35875.0,33439.15812892551
Kota Batu,2024-11-22,6,35375.0,33726.11356489814
Kota Batu,2024-11-23,7,35625.0,33915.29831359219
Kota Batu,2024-11-18,1,31250.0,32295.756514247307
Kota Batu,2024-11-19,2,36125.0,32684.6050780722
Kota Batu,2024-11-20,3,36125.0,33071.03598358636
Kota Batu,2024-11-21,4,35875.0,33441.41442132816
Kota Batu,2024-11-22,5,35375.0,33741.53563747956
Kota Batu,2024-11-23,6,35625.0,33915.08496746617
Kota Batu,2024-11-24,7,35375.0,34085.60609661016
Kota Batu,2024-11-19,1,36125.0,31755.820700232623
Kota Batu,2024-11-20,2,36125.0,32244.45835229201
Kota Batu,2024-11-21,3,35875.0,32690.85469921459
Kota Batu,2024-11-22,4,35375.0,33203.1987306731
Kota Batu,2024-11-23,5,35625.0,33607.444264725964
Kota Batu,2024-11-24,6,35375.0,33977.39028536469
Kota Batu,2024-11-25,7,34375.0,34252.62674203044
Kota Batu,2024-11-20,1,36125.0,36009.97283857803
Kota Batu,2024-11-21,2,35875.0,35655.89584918774
Kota Batu,2024-11-22,3,35375.0,35718.38088000629
Kota Batu,2024-11-23,4,35625.0,35761.39831424271
Kota Batu,2024-11-24,5,35375.0,35715.81152172341
Kota Batu,2024-11-25,6,34375.0,35839.466042278225
Kota Batu,2024-11-26,7,34375.0,35725.02635926664
Kota Batu,2024-11-21,1,35875.0,36033.49212084977
Kota Batu,2024-11-22,2,35375.0,35670.07341962187
Kota Batu,2024-11-23,3,35625.0,35614.49220054226
Kota Batu,2024-11-24,4,35375.0,35545.80744508201
Kota Batu,2024-11-25,5,34375.0,35673.06943374806
Kota Batu,2024-11-26,6,34375.0,35567.82376170708
Kota Batu,2024-11-27,7,34125.0,35629.91499623027
Kota Batu,2024-11-22,1,35375.0,35829.31848015948
Kota Batu,2024-11-23,2,35625.0,35819.4690064446
Kota Batu,2024-11-24,3,35375.0,35728.826255244174
Kota Batu,2024-11-25,4,34375.0,35850.020833568866
Kota Batu,2024-11-26,5,34375.0,35746.0266285
Kota Batu,2024-11-27,6,34125.0,35795.003805048065
Kota Batu,2024-11-28,7,35125.0,35901.80947778927
Kota Batu,2024-11-23,1,35625.0,35521.54594687775
Kota Batu,2024-11-24,2,35375.0,35495.49524197444
Kota Batu,2024-11-25,3,34375.0,35611.10492550054
Kota Batu,2024-11-26,4,34375.0,35567.82376170708
Kota Batu,2024-11-27,5,34125.0,35644.48139463349
Kota Batu,2024-11-28,6,35125.0,35732.79008071718
Kota Batu,2024-11-29,7,35125.0,35863.64990650783
Kota Batu,2024-11-24,1,35375.0,35547.61358021988
Kota Batu,2024-11-25,2,34375.0,35663.22326374598
Kota Batu,2024-11-26,3,34375.0,35567.82376170708
Kota Batu,2024-11-27,4,34125.0,35629.91499623027
Kota Batu,2024-11-28,5,35125.0,35734.819566466926
Kota Batu,2024-11-29,6,35125.0,35840.55598958032
Kota Batu,2024-11-30,7,35375.0,35635.26063114965
Kota Batu,2024-11-25,1,34375.0,35622.728607126504
Kota Batu,2024-11-26,2,34375.0,35567.82376170708
Kota Batu,2024-11-27,3,34125.0,35647.903163278366
Kota Batu,2024-11-28,4,35125.0,35734.54601896487
Kota Batu,2024-11-29,5,35125.0,35857.628866406805
Kota Batu,2024-11-30,6,35375.0,35633.0804547782
Kota Batu,2024-12-01,7,35375.0,35551.43024892961
Kota Batu,2024-11-26,1,34375.0,34565.89518156829
Kota Batu,2024-11-27,2,34125.0,34961.26496887173
Kota Batu,2024-11-28,3,35125.0,35163.33613940377
Kota Batu,2024-11-29,4,35125.0,35509.886619058845
Kota Batu,2024-11-30,5,35375.0,35440.29874663817
Kota Batu,2024-12-01,6,35375.0,35494.70860968649
Kota Batu,2024-12-02,7,36000.0,35344.92043756409
Kota Batu,2024-11-27,1,34125.0,34734.96325622576
Kota Batu,2024-11-28,2,35125.0,35014.658534219314
Kota Batu,2024-11-29,3,35125.0,35190.832218460564
Kota Batu,2024-11-30,4,35375.0,35249.74053383695
Kota Batu,2024-12-01,5,35375.0,35218.595561940434
Kota Batu,2024-12-02,6,36000.0,35217.001927660036
Kota Batu,2024-12-03,7,37250.0,35448.767956724674
Kota Batu,2024-11-28,1,35125.0,34762.387570348284
Kota Batu,2024-11-29,2,35125.0,35017.55781642921
Kota Batu,2024-11-30,3,35375.0,34993.8738696788
Kota Batu,2024-12-01,4,35375.0,35028.32297568404
Kota Batu,2024-12-02,5,36000.0,34900.002789381266
Kota Batu,2024-12-03,6,37250.0,35189.94088790559
Kota Batu,2024-12-04,7,38750.0,35604.01019583546
Kota Batu,2024-11-29,1,35125.0,35618.41945434499
Kota Batu,2024-11-30,2,35375.0,35449.47006727358
Kota Batu,2024-12-01,3,35375.0,35503.907749753635
Kota Batu,2024-12-02,4,36000.0,35362.00576092738
Kota Batu,2024-12-03,5,37250.0,35649.45815000069
Kota Batu,2024-12-04,6,38750.0,35747.08241589189
Kota Batu,2024-12-05,7,38750.0,35817.18049425309
Kota Batu,2024-11-30,1,35375.0,35259.205321050234
Kota Batu,2024-12-01,2,35375.0,35220.74708357485
Kota Batu,2024-12-02,3,36000.0,35228.17509550607
Kota Batu,2024-12-03,4,37250.0,35448.767956724674
Kota Batu,2024-12-04,5,38750.0,35814.67474780453
Kota Batu,2024-12-05,6,38750.0,35833.906245136066
Kota Batu,2024-12-06,7,39250.0,35860.26265367233
Kota Batu,2024-12-01,1,35375.0,35462.93070003699
Kota Batu,2024-12-02,2,36000.0,35317.73179314405
Kota Batu,2024-12-03,3,37250.0,35449.460995478534
Kota Batu,2024-12-04,4,38750.0,35732.12152265163
Kota Batu,2024-12-05,5,38750.0,35846.239369220566
Kota Batu,2024-12-06,6,39250.0,35870.79559972581
Kota Batu,2024-12-07,7,40000.0,35670.434000898
Kota Batu,2024-12-02,1,36000.0,35346.12746225113
Kota Batu,2024-12-03,2,37250.0,35447.47736704659
Kota Batu,2024-12-04,3,38750.0,35787.58161928032
Kota Batu,2024-12-05,4,38750.0,35839.84860932107
Kota Batu,2024-12-06,5,39250.0,35867.488407042394
Kota Batu,2024-12-07,6,40000.0,35644.884061864934
Kota Batu,2024-12-08,7,40000.0,35581.9711404953
Kota Batu,2024-12-03,1,37250.0,35815.71187171242
Kota Batu,2024-12-04,2,38750.0,35919.66478286365
Kota Batu,2024-12-05,3,38750.0,35796.043372380875
Kota Batu,2024-12-06,4,39250.0,35867.25124928639
Kota Batu,2024-12-07,5,40000.0,35666.76603494645
Kota Batu,2024-12-08,6,40000.0,35592.53009371624
Kota Batu,2024-12-09,7,39500.0,35800.32278371096
Kota Batu,2024-12-04,1,38750.0,36999.61378847209
Kota Batu,2024-12-05,2,38750.0,36500.037467130045
Kota Batu,2024-12-06,3,39250.0,36321.501082053546
Kota Batu,2024-12-07,4,40000.0,36073.68812311105
Kota Batu,2024-12-08,5,40000.0,36153.126400964546
Kota Batu,2024-12-09,6,39500.0,36348.97458812837
Kota Batu,2024-12-10,7,39750.0,36133.96242085531
Kota Batu,2024-12-05,1,38750.0,37619.304542046775
Kota Batu,2024-12-06,2,39250.0,37431.02397703289
Kota Batu,2024-12-07,3,40000.0,36918.28452624814
Kota Batu,2024-12-08,4,40000.0,36619.829552306895
Kota Batu,2024-12-09,5,39500.0,36757.614132967814
Kota Batu,2024-12-10,6,39750.0,36679.7472889321
Kota Batu,2024-12-11,7,39750.0,36523.710177349916
Kota Batu,2024-12-06,1,39250.0,37943.0545346996
Kota Batu,2024-12-07,2,40000.0,37301.18930546651
Kota Batu,2024-12-08,3,40000.0,36910.161561435016
Kota Batu,2024-12-09,4,39500.0,36922.463541370256
Kota Batu,2024-12-10,5,39750.0,36709.777855962755
Kota Batu,2024-12-11,6,39750.0,36554.631454559116
Kota Batu,2024-12-12,7,39750.0,36560.20724917013
Kota Batu,2024-12-07,1,40000.0,38293.02773517351
Kota Batu,2024-12-08,2,40000.0,37473.07702176819
Kota Batu,2024-12-09,3,39500.0,37349.96593988035
Kota Batu,2024-12-10,4,39750.0,36911.23636098762
Kota Batu,2024-12-11,5,39750.0,36481.710298583705
Kota Batu,2024-12-12,6,39750.0,36441.47841289112
Kota Batu,2024-12-13,7,39750.0,36241.591952314695
Kota Batu,2024-12-08,1,40000.0,39022.34590029544
Kota Batu,2024-12-09,2,39500.0,38196.59429287128
Kota Batu,2024-12-10,3,39750.0,37658.02519611174
Kota Batu,2024-12-11,4,39750.0,37121.622243149846
Kota Batu,2024-12-12,5,39750.0,37040.58631672288
Kota Batu,2024-12-13,6,39750.0,36624.92818767936
Kota Batu,2024-12-14,7,39750.0,36637.4646895876
Kota Batu,2024-12-09,1,39500.0,39252.5013050765
Kota Batu,2024-12-10,2,39750.0,38586.370909761645
Kota Batu,2024-12-11,3,39750.0,37646.79273319089
Kota Batu,2024-12-12,4,39750.0,37419.761906924214
Kota Batu,2024-12-13,5,39750.0,37185.22256253752
Kota Batu,2024-12-14,6,39750.0,37019.110237648914
Kota Batu,2024-12-15,7,39750.0,37045.317965058246
Kota Batu,2024-12-10,1,39750.0,38659.15117824265
Kota Batu,2024-12-11,2,39750.0,37667.033145281195
Kota Batu,2024-12-12,3,39750.0,37441.73348515323
Kota Batu,2024-12-13,4,39750.0,37185.22256253752
Kota Batu,2024-12-14,5,39750.0,37017.58958190405
Kota Batu,2024-12-15,6,39750.0,37045.317965058246
Kota Batu,2024-12-16,7,39750.0,36725.28281668693
Kota Batu,2024-12-11,1,39750.0,38796.749900217714
Kota Batu,2024-12-12,2,39750.0,37937.83203932516
Kota Batu,2024-12-13,3,39750.0,37492.004527951256
Kota Batu,2024-12-14,4,39750.0,37196.855426700706
Kota Batu,2024-12-15,5,39750.0,37439.31723227852
Kota Batu,2024-12-16,6,39750.0,37226.42812888567
Kota Batu,2024-12-17,7,39000.0,36832.61923260116
Kota Batu,2024-12-12,1,39750.0,38813.17922798204
Kota Batu,2024-12-13,2,39750.0,37747.073629778184
Kota Batu,2024-12-14,3,39750.0,37577.68682196938
Kota Batu,2024-12-15,4,39750.0,37697.286036182384
Kota Batu,2024-12-16,5,39750.0,37505.754059608626
Kota Batu,2024-12-17,6,39000.0,37090.221278574034
Kota Batu,2024-12-18,7,40500.0,37011.42505833706
Kota Batu,2024-12-13,1,39750.0,38771.8536397286
Kota Batu,2024-12-14,2,39750.0,37884.23034649977
Kota Batu,2024-12-15,3,39750.0,37897.28050950833
Kota Batu,2024-12-16,4,39750.0,37560.4879017344
Kota Batu,2024-12-17,5,39000.0,37306.18159987103
Kota Batu,2024-12-18,6,40500.0,37039.87707363471
Kota Batu,2024-12-19,7,40500.0,36783.28222121736
Kota Batu,2024-12-14,1,39750.0,38787.63309781994
Kota Batu,2024-12-15,2,39750.0,38168.27139402269
Kota Batu,2024-12-16,3,39750.0,37449.15123962495
Kota Batu,2024-12-17,4,39000.0,37104.51589926768
Kota Batu,2024-12-18,5,40500.0,37150.97100542727
Kota Batu,2024-12-19,6,40500.0,37042.78023679552
Kota Batu,2024-12-20,7,40500.0,36626.308995351086
Kota Batu,2024-12-15,1,39750.0,38881.983935866156
Kota Batu,2024-12-16,2,39750.0,37738.50591691451
Kota Batu,2024-12-17,3,39000.0,37540.90154160109
Kota Batu,2024-12-18,4,40500.0,37541.312056776194
Kota Batu,2024-12-19,5,40500.0,37454.02218574504
Kota Batu,2024-12-20,6,40500.0,37175.60091505772
Kota Batu,2024-12-21,7,40000.0,36776.11202262833
Kota Batu,2024-12-16,1,39750.0,38579.72971832265
Kota Batu,2024-12-17,2,39000.0,37486.352511053716
Kota Batu,2024-12-18,3,40500.0,37301.87236203014
Kota Batu,2024-12-19,4,40500.0,37216.0662613422
Kota Batu,2024-12-20,5,40500.0,37052.222252534724
Kota Batu,2024-12-21,6,40000.0,36543.142510947684
Kota Batu,2024-12-22,7,39500.0,36407.090987749354
Kota Batu,2024-12-17,1,39000.0,38593.79512117787
Kota Batu,2024-12-18,2,40500.0,37513.8863091099
Kota Batu,2024-12-19,3,40500.0,37753.451860114714
Kota Batu,2024-12-20,4,40500.0,37806.2098735819
Kota Batu,2024-12-21,5,40000.0,37549.1003316206
Kota Batu,2024-12-22,6,39500.0,37241.13725683694
Kota Batu,2024-12-23,7,39500.0,36755.142658855606
Kota Batu,2024-12-18,1,40500.0,37807.48295705934
Kota Batu,2024-12-19,2,40500.0,37846.0383789572
Kota Batu,2024-12-20,3,40500.0,37791.99537597423
Kota Batu,2024-12-21,4,40000.0,37593.1783090118
Kota Batu,2024-12-22,5,39500.0,37293.23523877483
Kota Batu,2024-12-23,6,39500.0,36755.10642627693
Kota Batu,2024-12-24,7,40000.0,36456.96837566888
Kota Batu,2024-12-19,1,40500.0,39019.11228106104
Kota Batu,2024-12-20,2,40500.0,38760.34445876487
Kota Batu,2024-12-21,3,40000.0,38513.54777715824
Kota Batu,2024-12-22,4,39500.0,38368.74007430996
Kota Batu,2024-12-23,5,39500.0,38183.26200041337
Kota Batu,2024-12-24,6,40000.0,37468.96738135465
Kota Batu,2024-12-25,7,40250.0,36924.78202996341
Kota Batu,2024-12-20,1,40500.0,39540.23878698274
Kota Batu,2024-12-21,2,40000.0,38898.778245445916
Kota Batu,2024-12-22,3,39500.0,38634.12717478019
Kota Batu,2024-12-23,4,39500.0,38475.5881391982
Kota Batu,2024-12-24,5,40000.0,38102.48008748405
Kota Batu,2024-12-25,6,40250.0,37452.98012578473
Kota Batu,2024-12-26,7,40250.0,37060.27929615294
Kota Batu,2024-12-21,1,40000.0,39617.18138583217
Kota Batu,2024-12-22,2,39500.0,38994.742539529536
Kota Batu,2024-12-23,3,39500.0,38714.08760367319
Kota Batu,2024-12-24,4,40000.0,38344.40725063942
Kota Batu,2024-12-25,5,40250.0,37447.57230412969
Kota Batu,2024-12-26,6,40250.0,37095.42361885535
Kota Batu,2024-12-27,7,39500.0,36837.96459444439
Kota Batu,2024-12-22,1,39500.0,39462.93960109232
Kota Batu,2024-12-23,2,39500.0,38917.90096706865
Kota Batu,2024-12-24,3,40000.0,38427.685120570095
Kota Batu,2024-12-25,4,40250.0,37469.322114315146
Kota Batu,2024-12-26,5,40250.0,37116.00544877848
Kota Batu,2024-12-27,6,39500.0,36937.73090088235
Kota Batu,2024-12-28,7,39500.0,36661.39320242274
Kota Batu,2024-12-23,1,39500.0,38916.60945654934
Kota Batu,2024-12-24,2,40000.0,38427.685120570095
Kota Batu,2024-12-25,3,40250.0,37469.322114315146
Kota Batu,2024-12-26,4,40250.0,37116.00544877848
Kota Batu,2024-12-27,5,39500.0,36937.73090088235
Kota Batu,2024-12-28,6,39500.0,36661.39320242274
Kota Batu,2024-12-29,7,39500.0,36552.55590006575
Kota Batu,2024-12-24,1,40000.0,38924.13815016177
Kota Batu,2024-12-25,2,40250.0,37798.57738362054
Kota Batu,2024-12-26,3,40250.0,37588.7868586279
Kota Batu,2024-12-27,4,39500.0,37238.68784722792
Kota Batu,2024-12-28,5,39500.0,36938.78123690543
Kota Batu,2024-12-29,6,39500.0,36602.11646844635
Kota Batu,2024-12-30,7,39000.0,36498.42970773427
Kota Batu,2024-12-25,1,40250.0,39204.56571693626
Kota Batu,2024-12-26,2,40250.0,38708.87530629687
Kota Batu,2024-12-27,3,39500.0,37961.34613723902
Kota Batu,2024-12-28,4,39500.0,37663.354260688095
Kota Batu,2024-12-29,5,39500.0,37300.62331565748
Kota Batu,2024-12-30,6,39000.0,36841.20529965701
Kota Batu,2024-12-31,7,39000.0,36550.84857309782
Kota Batu,2024-12-26,1,40250.0,39614.92239509057
Kota Batu,2024-12-27,2,39500.0,38648.43736120991
Kota Batu,2024-12-28,3,39500.0,38524.96709945272
Kota Batu,2024-12-29,4,39500.0,37705.52796370767
Kota Batu,2024-12-30,5,39000.0,37467.99115301522
Kota Batu,2024-12-31,6,39000.0,36965.472887022705
Kota Batu,2025-01-01,7,39000.0,36955.88467850087
Kota Batu,2024-12-27,1,39500.0,39670.880991079284
Kota Batu,2024-12-28,2,39500.0,39367.79140264962
Kota Batu,2024-12-29,3,39500.0,38684.8125754678
Kota Batu,2024-12-30,4,39000.0,37448.53100632876
Kota Batu,2024-12-31,5,39000.0,37001.73815315987
Kota Batu,2025-01-01,6,39000.0,36951.632858654455
Kota Batu,2025-01-02,7,40000.0,36759.722918411
Kota Batu,2024-12-28,1,39500.0,39115.30062467137
Kota Batu,2024-12-29,2,39500.0,38665.67267911479
Kota Batu,2024-12-30,3,39000.0,37454.60716708708
Kota Batu,2024-12-31,4,39000.0,36974.869143720905
Kota Batu,2025-01-01,5,39000.0,36925.829762647794
Kota Batu,2025-01-02,6,40000.0,36773.99186723452
Kota Batu,2025-01-03,7,40000.0,36632.470034751575
Kota Batu,2024-12-29,1,39500.0,38621.38954920558
Kota Batu,2024-12-30,2,39000.0,37448.53100632876
Kota Batu,2024-12-31,3,39000.0,36979.05819649988
Kota Batu,2025-01-01,4,39000.0,36957.93666645301
Kota Batu,2025-01-02,5,40000.0,36759.722918411
Kota Batu,2025-01-03,6,40000.0,36632.470034751575
Kota Batu,2025-01-04,7,40000.0,36827.19592337666
Kota Batu,2024-12-30,1,39000.0,38246.253555991716
Kota Batu,2024-12-31,2,39000.0,37315.95681164286
Kota Batu,2025-01-01,3,39000.0,37149.50200722647
Kota Batu,2025-01-02,4,40000.0,37118.75435733511
Kota Batu,2025-01-03,5,40000.0,36806.857464418
Kota Batu,2025-01-04,6,40000.0,36984.812625086546
Kota Batu,2025-01-05,7,40750.0,36589.55781750172
Kota Batu,2024-12-31,1,39000.0,37753.1828637973
Kota Batu,2025-01-01,2,39000.0,37725.788799843205
Kota Batu,2025-01-02,3,40000.0,37642.203450153414
Kota Batu,2025-01-03,4,40000.0,37047.10785109224
Kota Batu,2025-01-04,5,40000.0,36964.9096738677
Kota Batu,2025-01-05,6,40750.0,36648.34597628156
Kota Batu,2025-01-06,7,39500.0,36553.92259572523
Kota Batu,2025-01-01,1,39000.0,38011.54532755993
Kota Batu,2025-01-02,2,40000.0,37585.964573061196
Kota Batu,2025-01-03,3,40000.0,37081.377789024606
Kota Batu,2025-01-04,4,40000.0,37273.845788234095
Kota Batu,2025-01-05,5,40750.0,36942.79025966922
Kota Batu,2025-01-06,6,39500.0,36666.25717342291
Kota Batu,2025-01-07,7,39500.0,36631.569981035114
Kota Batu,2025-01-02,1,40000.0,37776.00345411525
Kota Batu,2025-01-03,2,40000.0,37326.06630677973
Kota Batu,2025-01-04,3,40000.0,37323.476161248815
Kota Batu,2025-01-05,4,40750.0,36993.143487804475
Kota Batu,2025-01-06,5,39500.0,36672.37007478996
Kota Batu,2025-01-07,6,39500.0,36605.43552185088
Kota Batu,2025-01-08,7,40750.0,36557.20704028677
Kota Batu,2025-01-03,1,40000.0,38710.881351485936
Kota Batu,2025-01-04,2,40000.0,38033.861084524404
Kota Batu,2025-01-05,3,40750.0,37568.70174430585
Kota Batu,2025-01-06,4,39500.0,37296.58896550912
Kota Batu,2025-01-07,5,39500.0,37084.08136656862
Kota Batu,2025-01-08,6,40750.0,36910.5474868107
Kota Batu,2025-01-09,7,40750.0,36696.157011970354
Kota Batu,2025-01-04,1,40000.0,39314.63152174082
Kota Batu,2025-01-05,2,40750.0,38991.06893975496
Kota Batu,2025-01-06,3,39500.0,38284.91787224932
Kota Batu,2025-01-07,4,39500.0,37792.863007358676
Kota Batu,2025-01-08,5,40750.0,37390.48948166004
Kota Batu,2025-01-09,6,40750.0,37174.41435438071
Kota Batu,2025-01-10,7,40750.0,37058.47899662257
Kota Batu,2025-01-05,1,40750.0,39449.609738938634
Kota Batu,2025-01-06,2,39500.0,38890.17891731662
Kota Batu,2025-01-07,3,39500.0,38461.365438676374
Kota Batu,2025-01-08,4,40750.0,38039.556618426504
Kota Batu,2025-01-09,5,40750.0,37635.29206332022
Kota Batu,2025-01-10,6,40750.0,37390.33937644781
Kota Batu,2025-01-11,7,39750.0,37195.154500070894
Kota Batu,2025-01-06,1,39500.0,40156.79955995678
Kota Batu,2025-01-07,2,39500.0,39781.373169521845
Kota Batu,2025-01-08,3,40750.0,39429.8988947104
Kota Batu,2025-01-09,4,40750.0,38933.67510202245
Kota Batu,2025-01-10,5,40750.0,38383.17622515907
Kota Batu,2025-01-11,6,39750.0,38085.31311563249
Kota Batu,2025-01-12,7,39750.0,37989.70358141062
Kota Batu,2025-01-07,1,39500.0,39045.109417163025
Kota Batu,2025-01-08,2,40750.0,38383.77026049988
Kota Batu,2025-01-09,3,40750.0,38119.19632493809
Kota Batu,2025-01-10,4,40750.0,37778.41035922727
Kota Batu,2025-01-11,5,39750.0,37695.19275048375
Kota Batu,2025-01-12,6,39750.0,37866.14529129726
Kota Batu,2025-01-13,7,39250.0,37295.67024747435
Kota Batu,2025-01-08,1,40750.0,38928.49388851352
Kota Batu,2025-01-09,2,40750.0,38352.77922568825
Kota Batu,2025-01-10,3,40750.0,37622.64740166149
Kota Batu,2025-01-11,4,39750.0,37384.998436322676
Kota Batu,2025-01-12,5,39750.0,37459.428223247785
Kota Batu,2025-01-13,6,39250.0,36939.82602240173
Kota Batu,2025-01-14,7,38750.0,36674.166188827556
Kota Batu,2025-01-09,1,40750.0,39860.59849804363
Kota Batu,2025-01-10,2,40750.0,39357.200983951494
Kota Batu,2025-01-11,3,39750.0,38985.214893591125
Kota Batu,2025-01-12,4,39750.0,38680.39563827752
Kota Batu,2025-01-13,5,39250.0,37946.155835501944
Kota Batu,2025-01-14,6,38750.0,37601.85781769542
Kota Batu,2025-01-15,7,38750.0,37461.78457725725
Kota Batu,2025-01-10,1,40750.0,39974.74902736649
Kota Batu,2025-01-11,2,39750.0,39330.756507184735
Kota Batu,2025-01-12,3,39750.0,39213.54132385995
Kota Batu,2025-01-13,4,39250.0,38808.96717194711
Kota Batu,2025-01-14,5,38750.0,38382.720857301036
Kota Batu,2025-01-15,6,38750.0,38292.58537056027
Kota Batu,2025-01-16,7,38750.0,37624.79628089456
Kota Batu,2025-01-11,1,39750.0,40024.44512781411
Kota Batu,2025-01-12,2,39750.0,39380.7335902415
Kota Batu,2025-01-13,3,39250.0,38788.75529403969
